ID,Crash ID,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of day
1,20241115,12,2024,Friday,4:00,Single,1,No,No,No,100,Yes,No,Weekday,Night
2,20241125,12,2024,Friday,6:15,Single,1,No,No,No,80,No,No,Weekday,Day
3,20246013,12,2024,Friday,9:43,Single,1,No,No,No,50,Yes,No,Weekday,Day
4,20241002,12,2024,Friday,10:35,Single,1,No,No,No,100,No,No,Weekday,Day
5,20243185,12,2024,Friday,13:00,Single,1,No,No,No,100,No,No,Weekday,Day
6,20244016,12,2024,Friday,13:39,Single,1,No,No,No,100,Yes,No,Weekday,Day
7,20243168,12,2024,Friday,19:00,Single,1,No,No,No,60,No,No,Weekend,Night
8,20246003,12,2024,Friday,19:30,Single,1,No,No,No,50,No,No,Weekend,Night
9,20246001,12,2024,Friday,19:40,Single,1,No,No,No,100,No,No,Weekend,Night
10,20244081,12,2024,Friday,22:42,Single,1,No,No,No,50,No,No,Weekend,Night
11,20241087,12,2024,Friday,23:00,Single,1,No,No,No,70,No,No,Weekend,Night
12,20241054,12,2024,Friday,23:10,Single,1,No,No,Yes,110,No,No,Weekend,Night
13,20244042,12,2024,Monday,1:00,Single,1,No,No,No,100,No,No,Weekend,Night
14,20243246,12,2024,Monday,9:00,Single,1,No,No,No,80,No,No,Weekday,Day
15,20241101,12,2024,Monday,10:48,Single,1,No,No,Yes,60,No,No,Weekday,Day
16,20241216,12,2024,Monday,12:05,Single,1,No,No,No,60,Yes,No,Weekday,Day
17,20241300,12,2024,Monday,13:58,Single,1,No,No,No,100,No,No,Weekday,Day
18,20243007,12,2024,Monday,14:00,Single,1,No,No,No,100,Yes,No,Weekday,Day
19,20241278,12,2024,Monday,14:43,Single,1,No,No,No,100,No,No,Weekday,Day
20,20241149,12,2024,Monday,16:00,Single,1,No,No,No,40,No,No,Weekday,Day
21,20241068,12,2024,Saturday,3:30,Single,1,Yes,No,Yes,110,No,No,Weekend,Night
22,20243273,12,2024,Saturday,4:00,Single,1,No,No,No,100,No,No,Weekend,Night
23,20244020,12,2024,Saturday,10:25,Single,1,No,No,No,100,No,No,Weekend,Day
24,20244055,12,2024,Saturday,10:36,Multiple,2,No,No,No,110,Yes,No,Weekend,Day
25,20244055,12,2024,Saturday,10:36,Multiple,2,No,No,No,110,Yes,No,Weekend,Day
26,20241094,12,2024,Saturday,12:10,Single,1,No,No,No,50,Yes,No,Weekend,Day
27,20243160,12,2024,Saturday,14:00,Multiple,2,No,No,No,100,Yes,No,Weekend,Day
28,20243160,12,2024,Saturday,14:00,Multiple,2,No,No,No,100,Yes,No,Weekend,Day
29,20243209,12,2024,Saturday,14:00,Single,1,No,No,No,50,Yes,No,Weekend,Day
30,20244001,12,2024,Saturday,14:50,Single,1,No,No,No,100,Yes,No,Weekend,Day
31,20243243,12,2024,Saturday,15:00,Single,1,No,Yes,No,70,No,No,Weekend,Day
32,20246016,12,2024,Saturday,15:18,Single,1,No,No,No,100,No,No,Weekend,Day
33,20241119,12,2024,Saturday,15:25,Multiple,2,No,No,No,100,No,No,Weekend,Day
34,20241119,12,2024,Saturday,15:25,Multiple,2,No,No,No,100,No,No,Weekend,Day
35,20241169,12,2024,Saturday,21:30,Single,1,No,No,No,80,No,No,Weekend,Night
36,20241291,12,2024,Sunday,2:00,Single,1,No,No,Yes,110,No,No,Weekend,Night
37,20243036,12,2024,Sunday,4:00,Single,1,No,No,No,100,No,No,Weekend,Night
38,20244026,12,2024,Sunday,6:35,Single,1,No,No,No,50,No,No,Weekend,Day
39,20241077,12,2024,Sunday,8:09,Single,1,No,No,No,50,No,No,Weekend,Day
40,20241028,12,2024,Sunday,8:20,Single,1,No,No,No,50,No,No,Weekend,Day
41,20241022,12,2024,Sunday,11:20,Single,1,No,No,No,100,No,No,Weekend,Day
42,20243015,12,2024,Sunday,12:00,Single,1,No,No,No,60,No,No,Weekend,Day
43,20244023,12,2024,Sunday,12:35,Single,1,No,No,No,100,No,No,Weekend,Day
44,20241098,12,2024,Sunday,12:50,Single,1,No,No,No,90,No,No,Weekend,Day
45,20243114,12,2024,Sunday,13:00,Multiple,2,No,No,No,100,No,No,Weekend,Day
46,20243114,12,2024,Sunday,13:00,Multiple,2,No,No,No,100,No,No,Weekend,Day
47,20241040,12,2024,Sunday,14:15,Single,1,No,No,No,100,No,No,Weekend,Day
48,20241174,12,2024,Sunday,14:48,Single,1,No,No,No,60,No,No,Weekend,Day
49,20241088,12,2024,Sunday,16:00,Single,1,No,No,No,100,No,No,Weekend,Day
50,20241255,12,2024,Sunday,18:20,Single,1,No,No,No,100,No,No,Weekend,Night
51,20241053,12,2024,Sunday,22:19,Multiple,2,No,No,No,100,No,No,Weekend,Night
52,20241053,12,2024,Sunday,22:19,Multiple,2,No,No,No,100,No,No,Weekend,Night
53,20243046,12,2024,Sunday,23:00,Multiple,2,No,No,No,60,No,No,Weekend,Night
54,20243046,12,2024,Sunday,23:00,Multiple,2,No,No,No,60,No,No,Weekend,Night
55,20241080,12,2024,Thursday,1:39,Single,1,No,No,No,60,No,No,Weekday,Night
56,20243044,12,2024,Thursday,12:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
57,20241274,12,2024,Thursday,15:40,Single,1,No,No,No,100,No,No,Weekday,Day
58,20243176,12,2024,Tuesday,4:00,Single,1,No,No,No,60,Yes,No,Weekday,Night
59,20241181,12,2024,Tuesday,8:30,Single,1,No,No,Yes,110,Yes,No,Weekday,Day
60,20243110,12,2024,Tuesday,11:00,Single,1,No,No,No,60,Yes,No,Weekday,Day
61,20244044,12,2024,Tuesday,13:30,Single,1,No,No,No,100,No,No,Weekday,Day
62,20243147,12,2024,Tuesday,15:00,Single,1,No,No,No,80,No,No,Weekday,Day
63,20244019,12,2024,Tuesday,18:30,Single,1,No,No,No,100,Yes,No,Weekday,Night
64,20241194,12,2024,Tuesday,21:10,Single,1,No,Yes,Yes,80,No,No,Weekday,Night
65,20241139,12,2024,Tuesday,22:55,Single,1,Yes,No,No,50,No,No,Weekday,Night
66,20241197,12,2024,Tuesday,23:55,Single,1,No,No,Yes,100,No,No,Weekday,Night
67,20243220,12,2024,Wednesday,0:00,Single,1,No,No,No,100,Yes,No,Weekday,Night
68,20243267,12,2024,Wednesday,4:00,Single,1,No,No,No,90,No,No,Weekday,Night
69,20241057,12,2024,Wednesday,12:25,Single,1,No,No,No,110,No,No,Weekday,Day
70,20243174,12,2024,Wednesday,16:00,Single,1,No,No,No,80,Yes,No,Weekday,Day
71,20241166,12,2024,Wednesday,17:00,Single,1,No,No,No,100,Yes,No,Weekday,Day
72,20243213,11,2024,Friday,2:00,Single,1,No,No,Yes,100,No,No,Weekday,Night
73,20241096,11,2024,Friday,4:44,Single,1,No,No,No,100,No,No,Weekday,Night
74,20242089,11,2024,Friday,7:05,Single,1,No,No,No,60,No,No,Weekday,Day
75,20243073,11,2024,Friday,10:00,Single,1,No,No,No,70,No,No,Weekday,Day
76,20241027,11,2024,Friday,10:50,Single,1,No,No,No,100,No,No,Weekday,Day
77,20241163,11,2024,Friday,12:42,Single,1,No,No,No,100,No,No,Weekday,Day
78,20243143,11,2024,Friday,13:00,Single,1,No,No,No,100,No,No,Weekday,Day
79,20241222,11,2024,Friday,14:30,Single,1,No,No,No,100,No,No,Weekday,Day
80,20241218,11,2024,Friday,17:30,Single,1,No,No,No,110,No,No,Weekday,Day
81,20243249,11,2024,Friday,18:00,Single,1,No,No,No,100,No,No,Weekend,Night
82,20243098,11,2024,Friday,20:00,Single,1,No,No,No,80,No,No,Weekend,Night
83,20241306,11,2024,Friday,22:35,Single,1,No,No,No,60,No,No,Weekend,Night
84,20243037,11,2024,Monday,6:00,Single,1,No,No,No,50,No,No,Weekday,Day
85,20244083,11,2024,Monday,6:23,Single,1,No,No,No,60,No,No,Weekday,Day
86,20241196,11,2024,Monday,11:30,Single,1,No,No,No,60,No,No,Weekday,Day
87,20244028,11,2024,Monday,12:12,Multiple,2,No,No,No,100,No,No,Weekday,Day
88,20244028,11,2024,Monday,12:12,Multiple,2,No,No,No,100,No,No,Weekday,Day
89,20243038,11,2024,Monday,14:00,Single,1,No,No,No,100,No,No,Weekday,Day
90,20242023,11,2024,Monday,14:20,Single,1,No,No,Yes,70,No,No,Weekday,Day
91,20242230,11,2024,Monday,15:05,Single,1,No,No,No,100,No,No,Weekday,Day
92,20242127,11,2024,Monday,15:07,Single,1,No,No,No,80,No,No,Weekday,Day
93,20242120,11,2024,Monday,15:08,Single,1,No,No,No,100,No,No,Weekday,Day
94,20241106,11,2024,Monday,15:38,Single,1,No,No,No,60,No,No,Weekday,Day
95,20241230,11,2024,Monday,16:30,Single,1,No,No,No,70,No,No,Weekday,Day
96,20241055,11,2024,Monday,17:57,Single,1,No,No,No,50,No,No,Weekday,Day
97,20241267,11,2024,Monday,20:00,Single,1,No,No,No,50,No,No,Weekday,Night
98,20242260,11,2024,Monday,23:10,Single,1,No,No,No,80,No,No,Weekday,Night
99,20242057,11,2024,Saturday,5:20,Single,1,No,No,No,100,No,No,Weekend,Night
100,20243153,11,2024,Saturday,9:00,Single,1,No,No,Yes,100,No,No,Weekend,Day
101,20242161,11,2024,Saturday,9:25,Single,1,No,No,No,60,No,No,Weekend,Day
102,20241236,11,2024,Saturday,10:00,Single,1,No,No,No,80,No,No,Weekend,Day
103,20243172,11,2024,Saturday,10:00,Single,1,No,No,No,10,No,No,Weekend,Day
104,20241188,11,2024,Saturday,11:10,Single,1,No,No,No,100,No,No,Weekend,Day
105,20243191,11,2024,Saturday,16:00,Multiple,2,No,No,No,100,No,No,Weekend,Day
106,20243191,11,2024,Saturday,16:00,Multiple,2,No,No,No,100,No,No,Weekend,Day
107,20241256,11,2024,Saturday,17:20,Multiple,2,No,No,No,100,No,No,Weekend,Day
108,20241256,11,2024,Saturday,17:20,Multiple,2,No,No,No,100,No,No,Weekend,Day
109,20242019,11,2024,Saturday,18:39,Single,1,No,No,No,100,No,No,Weekend,Night
110,20243008,11,2024,Saturday,19:00,Single,1,Yes,No,No,80,No,No,Weekend,Night
111,20243001,11,2024,Saturday,21:00,Single,1,No,No,No,80,No,No,Weekend,Night
112,20243041,11,2024,Saturday,21:00,Single,1,No,No,No,100,No,No,Weekend,Night
113,20244021,11,2024,Saturday,21:35,Single,1,No,No,No,60,No,No,Weekend,Night
114,20243113,11,2024,Saturday,23:00,Single,1,No,No,No,60,No,No,Weekend,Night
115,20241107,11,2024,Saturday,23:24,Single,1,No,No,No,100,No,No,Weekend,Night
116,20243022,11,2024,Sunday,0:00,Single,1,No,No,No,60,No,No,Weekend,Night
117,20248002,11,2024,Sunday,1:30,Single,1,No,No,No,80,No,No,Weekend,Night
118,20242088,11,2024,Sunday,2:10,Single,1,No,No,No,80,No,No,Weekend,Night
119,20241173,11,2024,Sunday,3:00,Multiple,2,No,No,Yes,110,No,No,Weekend,Night
120,20241173,11,2024,Sunday,3:00,Multiple,2,No,No,Yes,110,No,No,Weekend,Night
121,20241004,11,2024,Sunday,6:00,Single,1,No,No,No,50,No,No,Weekend,Day
122,20246004,11,2024,Sunday,7:15,Single,1,No,Yes,Yes,110,No,No,Weekend,Day
123,20241201,11,2024,Sunday,8:10,Single,1,No,No,No,50,No,No,Weekend,Day
124,20241029,11,2024,Sunday,10:40,Single,1,No,No,No,80,No,No,Weekend,Day
125,20243005,11,2024,Sunday,11:00,Single,1,No,No,No,60,No,No,Weekend,Day
126,20241261,11,2024,Sunday,11:04,Single,1,No,No,No,90,No,No,Weekend,Day
127,20244024,11,2024,Sunday,11:30,Single,1,No,No,No,80,No,No,Weekend,Day
128,20241215,11,2024,Sunday,14:45,Single,1,No,No,No,100,No,No,Weekend,Day
129,20243186,11,2024,Sunday,17:00,Single,1,No,No,No,80,No,No,Weekend,Day
130,20243208,11,2024,Sunday,21:00,Single,1,No,No,No,40,No,No,Weekend,Night
131,20241134,11,2024,Thursday,0:01,Single,1,No,No,No,80,No,No,Weekday,Night
132,20243040,11,2024,Thursday,2:00,Multiple,2,No,Yes,Yes,60,No,No,Weekday,Night
133,20243040,11,2024,Thursday,2:00,Multiple,2,No,Yes,Yes,60,No,No,Weekday,Night
134,20241263,11,2024,Thursday,4:00,Single,1,No,No,No,50,No,No,Weekday,Night
135,20241302,11,2024,Thursday,4:02,Single,1,No,No,No,110,No,No,Weekday,Night
136,20241147,11,2024,Thursday,5:45,Single,1,No,No,No,50,No,No,Weekday,Night
137,20243248,11,2024,Thursday,9:00,Single,1,No,No,No,70,No,No,Weekday,Day
138,20243096,11,2024,Thursday,9:00,Single,1,No,No,No,50,No,No,Weekday,Day
139,20241150,11,2024,Thursday,12:20,Single,1,Yes,No,No,50,No,No,Weekday,Day
140,20241247,11,2024,Thursday,13:30,Single,1,No,No,Yes,100,No,No,Weekday,Day
141,20241234,11,2024,Thursday,17:25,Single,1,No,No,No,100,No,No,Weekday,Day
142,20242110,11,2024,Thursday,17:44,Single,1,No,No,No,80,No,No,Weekday,Day
143,20242052,11,2024,Thursday,18:15,Single,1,No,Yes,No,70,No,No,Weekday,Night
144,20243247,11,2024,Tuesday,5:00,Single,1,No,No,No,100,No,No,Weekday,Night
145,20243144,11,2024,Tuesday,6:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
146,20241235,11,2024,Tuesday,10:45,Single,1,No,No,Yes,80,No,No,Weekday,Day
147,20243087,11,2024,Tuesday,11:00,Multiple,2,No,No,No,100,No,No,Weekday,Day
148,20243087,11,2024,Tuesday,11:00,Multiple,2,No,No,No,100,No,No,Weekday,Day
149,20244061,11,2024,Tuesday,11:48,Single,1,No,No,No,110,No,No,Weekday,Day
150,20241009,11,2024,Tuesday,11:58,Single,1,No,No,No,80,No,No,Weekday,Day
151,20241072,11,2024,Tuesday,12:00,Single,1,No,No,No,60,No,No,Weekday,Day
152,20243129,11,2024,Tuesday,12:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
153,20242219,11,2024,Tuesday,12:25,Single,1,No,Yes,No,100,No,No,Weekday,Day
154,20241219,11,2024,Tuesday,12:37,Single,1,No,No,No,80,No,No,Weekday,Day
155,20244010,11,2024,Tuesday,12:55,Single,1,No,No,No,100,No,No,Weekday,Day
156,20244040,11,2024,Tuesday,14:33,Single,1,No,No,No,50,No,No,Weekday,Day
157,20243171,11,2024,Tuesday,16:00,Single,1,No,No,No,100,No,No,Weekday,Day
158,20242075,11,2024,Tuesday,16:40,Single,1,No,No,No,80,No,No,Weekday,Day
159,20243079,11,2024,Tuesday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
160,20241045,11,2024,Tuesday,20:10,Single,1,No,No,No,50,No,No,Weekday,Night
161,20243017,11,2024,Tuesday,23:00,Multiple,2,No,No,Yes,100,No,No,Weekday,Night
162,20243017,11,2024,Tuesday,23:00,Multiple,2,No,No,Yes,100,No,No,Weekday,Night
163,20241160,11,2024,Wednesday,17:15,Single,1,No,Yes,No,50,No,No,Weekday,Day
164,20241081,11,2024,Wednesday,18:00,Single,1,No,No,Yes,100,No,No,Weekday,Night
